rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709839153,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30742,-82.96922,2024-03-07T19:19:18Z,12,18.397,20.5285,0.299375,35.5746,0.117474,10.9903,11.7169,0.7266,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.322
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709839691,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30676,-82.97017,2024-03-07T19:28:13Z,11,18.616,20.5285,0.299375,35.5746,0.117474,10.9903,12.032,1.0417,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.47
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709840269,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30606,-82.97119,2024-03-07T19:37:50Z,12,18.308,20.5285,0.299375,35.5746,0.117474,10.9903,11.7663,0.776,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.631
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709840850,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30535,-82.97223,2024-03-07T19:47:33Z,12,18.844,20.5285,0.299375,35.5746,0.117474,10.9903,12.0172,1.0269,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.793
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709841424,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30465,-82.97324,2024-03-07T19:57:04Z,10,18.844,20.5285,0.299375,35.5746,0.117474,10.9903,11.7143,0.724,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.951
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709842676,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30493,-82.97519,2024-03-07T20:17:57Z,11,18.864,20.5285,0.299375,35.5746,0.117474,10.9903,11.7278,0.7375,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.299
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709843255,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30442,-82.97595,2024-03-07T20:27:35Z,10,18.437,20.5285,0.299375,35.5746,0.117474,10.9903,11.952,0.9617,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.46
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709843812,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30392,-82.97669,2024-03-07T20:36:55Z,11,17.731,20.5285,0.299375,35.5746,0.117474,10.9903,11.9146,0.9243,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.615
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709844345,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30344,-82.97739,2024-03-07T20:45:47Z,11,17.791,20.5285,0.299375,35.5746,0.117474,10.9903,12.5162,1.5259,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.763
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709844883,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30296,-82.97809,2024-03-07T20:54:45Z,11,17.9,20.5285,0.299375,35.5746,0.117474,10.9903,12.1778,1.1875,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.912
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709845421,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30248,-82.9788,2024-03-07T21:03:43Z,12,18.099,20.5285,0.299375,35.5746,0.117474,10.9903,12.6287,1.6384,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.062
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709845963,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.302,-82.97951,2024-03-07T21:12:44Z,10,18.437,20.5285,0.299375,35.5746,0.117474,10.9903,12.4725,1.4822,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.212
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709846521,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.3015,-82.98024,2024-03-07T21:22:03Z,11,18.834,20.5285,0.299375,35.5746,0.117474,10.9903,12.1703,1.18,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.367
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709847086,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.301,-82.98098,2024-03-07T21:31:27Z,11,18.844,20.5285,0.299375,35.5746,0.117474,10.9903,12.0398,1.0495,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.524
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709847674,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30047,-82.98175,2024-03-07T21:41:15Z,11,18.943,20.5285,0.299375,35.5746,0.117474,10.9903,11.4084,0.4181,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.688
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709848240,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29997,-82.9825,2024-03-07T21:50:41Z,10,19.798,20.5285,0.299375,35.5746,0.117474,10.9903,11.4277,0.4374,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.845
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709848823,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29944,-82.98326,2024-03-07T22:00:26Z,11,19.639,20.5285,0.299375,35.5746,0.117474,10.9903,11.1777,0.1874,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.007
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709849405,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29892,-82.98403,2024-03-07T22:10:10Z,13,19.668,20.5285,0.299375,35.5746,0.117474,10.9903,11.3217,0.3314,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.169
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709849980,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29841,-82.98478,2024-03-07T22:19:44Z,11,20.125,20.5285,0.299375,35.5746,0.117474,10.9903,11.075,0.0847,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.329
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709850582,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29787,-82.98557,2024-03-07T22:29:46Z,12,20.264,20.5285,0.299375,35.5746,0.117474,10.9903,11.651,0.6607,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.496
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709851187,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29733,-82.98637,2024-03-07T22:39:49Z,12,20.255,20.5285,0.299375,35.5746,0.117474,10.9903,11.6102,0.6199,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.664
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709851784,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.2968,-82.98715,2024-03-07T22:49:46Z,12,20.135,20.5285,0.299375,35.5746,0.117474,10.9903,11.5232,0.5329,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.829
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709852414,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29623,-82.98798,2024-03-07T23:00:19Z,13,19.788,20.5285,0.299375,35.5746,0.117474,10.9903,13.1598,2.1695,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.005
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709852997,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29572,-82.98874,2024-03-07T23:09:59Z,12,20.264,20.5285,0.299375,35.5746,0.117474,10.9903,13.1729,2.1826,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.166
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709853611,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29517,-82.98955,2024-03-07T23:20:13Z,12,20.284,20.5285,0.299375,35.5746,0.117474,10.9903,12.833,1.8427,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.337
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709854225,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29462,-82.99035,2024-03-07T23:30:26Z,12,19.698,20.5285,0.299375,35.5746,0.117474,10.9903,13.4006,2.4103,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.507
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709854793,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29411,-82.9911,2024-03-07T23:39:55Z,12,19.768,20.5285,0.299375,35.5746,0.117474,10.9903,13.5369,2.5466,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.665
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709855372,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.2936,-82.99186,2024-03-07T23:49:34Z,11,20.423,20.5285,0.299375,35.5746,0.117474,10.9903,13.2898,2.2995,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.826
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709855960,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.29307,-82.99262,2024-03-07T23:59:18Z,10,16.887,20.5285,0.299375,35.5746,0.117474,10.9903,14.2926,3.3023,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.988
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709769749,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.96337,-83.61442,2024-03-07T00:02:22Z,24,34.198,20.7182,0.340852,36.2883,0.139637,12.6952,13.1338,0.4386,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.961
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709771021,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.96535,-83.61402,2024-03-07T00:23:44Z,25,34.606,20.7182,0.340852,36.2883,0.139637,12.6952,13.0827,0.3875,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.604
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709771258,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.96571,-83.61395,2024-03-07T00:27:35Z,24,34.606,20.7182,0.340852,36.2883,0.139637,12.6952,12.3524,-0.3428,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.54
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709771987,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.96697,-83.6137,2024-03-07T00:41:12Z,27,33.592,20.7182,0.340852,36.2883,0.139637,12.6952,12.6729,-0.0223,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.313
20240307,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1709772716,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.96796,-83.6135,2024-03-07T00:51:54Z,24,33.592,20.7182,0.340852,36.2883,0.139637,12.6952,11.9928,-0.7024,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.135
