rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240810,WOD_XBT_2024,WOD,xbt,22767070,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.03,-80.829,2024-08-10T04:26:59Z,366,241.9,26.8955,0.479005,36.1882,0.188015,11.8333,10.56,-1.2733,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.55
20240810,WOD_XBT_2024,WOD,xbt,22767072,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.761,-80.465,2024-08-10T05:39:59Z,1473,936.8,26.2738,0.400983,36.2189,0.256301,11.1252,15.7,4.5748,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.334
20240810,WOD_XBT_2024,WOD,xbt,22767073,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.849,-80.589,2024-08-10T05:15:00Z,1463,930.7,26.4109,0.228103,36.2194,0.202336,12.5073,12.4667,-0.0406,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.75
20240810,WOD_XBT_2024,WOD,xbt,22767075,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.578,-80.227,2024-08-10T06:29:00Z,1383,882.3,26.5156,3.026152,36.2017,0.660694,14.5373,14.56,0.0227,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.483
20240810,WOD_XBT_2024,WOD,xbt,22767076,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.669,-80.347,2024-08-10T06:05:00Z,1433,912.6,26.0363,0.639808,36.1944,0.232522,12.7697,13.7,0.9303,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.083
20240810,WOD_XBT_2024,WOD,xbt,22767077,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.486,-80.109,2024-08-10T06:56:00Z,1429,910.2,30.3753,1.764377,36.2564,1.302142,14.6021,34.34,19.7379,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.933
20240815,WOD_XBT_2024,WOD,xbt,22767253,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.6,-80.269,2024-08-15T05:59:00Z,1493,948.8,30.2342,2.081468,36.218,1.176457,12.5472,13.4857,0.9385,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.017
20240815,WOD_XBT_2024,WOD,xbt,22767254,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.436,-80.025,2024-08-15T05:15:00Z,1490,947.0,30.7823,0.725106,36.1667,1.419617,37.4705,15.4857,-21.9848,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.75
20240815,WOD_XBT_2024,WOD,xbt,22767255,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.511,-80.153,2024-08-15T05:37:00Z,1557,987.2,30.9297,0.931694,36.2478,1.529957,13.8501,17.4,3.5499,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.383
20240815,WOD_XBT_2024,WOD,xbt,22767256,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.78,-80.501,2024-08-15T06:46:59Z,1559,988.4,27.7238,0.221102,36.127,0.099483,10.6972,14.175,3.4778,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.783
20240815,WOD_XBT_2024,WOD,xbt,22767257,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.689,-80.386,2024-08-15T06:21:59Z,530,348.3,27.5946,1.207198,36.1221,0.111246,10.6337,13.1667,2.533,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.366
20240815,WOD_XBT_2024,WOD,xbt,22767258,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.879,-80.631,2024-08-15T07:15:00Z,1559,988.4,28.0356,0.176411,36.1061,0.07315,10.6556,11.82,1.1644,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.25
20240815,WOD_XBT_2024,WOD,xbt,22767259,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.966,-80.75,2024-08-15T07:40:00Z,1551,983.6,28.1738,0.198554,36.0981,0.069885,11.0945,12.7,1.6055,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.667
20240815,WOD_XBT_2024,WOD,xbt,22767260,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.241,-81.093,2024-08-15T08:57:00Z,200,132.9,28.3647,0.105758,36.0092,0.212705,12.4689,10.2414,-2.2275,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.95
20240815,WOD_XBT_2024,WOD,xbt,22767261,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.149,-80.979,2024-08-15T08:30:59Z,383,253.0,28.2961,0.064612,36.0576,0.195461,10.5817,10.5185,-0.0632,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.516
20240815,WOD_XBT_2024,WOD,xbt,22767262,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.053,-80.869,2024-08-15T08:06:00Z,1559,988.4,28.2357,0.156,36.0761,0.157168,10.9654,11.4857,0.5203,20240815,2024-08-15T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.1
20240907,WOD_XBT_2024,WOD,xbt,22767458,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.675,-80.361,2024-09-07T04:06:00Z,1559,988.4,28.2609,0.159521,35.4509,0.343074,39.5964,22.0999,-17.4965,20240907,2024-09-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.9
20240907,WOD_XBT_2024,WOD,xbt,22767459,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.494,-80.106,2024-09-07T04:58:00Z,1559,988.4,29.9745,0.91053,35.9883,0.826186,21.1848,37.9833,16.7985,20240907,2024-09-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.033
20240907,WOD_XBT_2024,WOD,xbt,22767460,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.58,-80.229,2024-09-07T04:32:00Z,289,191.5,29.0124,0.789932,35.9038,0.125013,13.1985,26.1,12.9015,20240907,2024-09-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.467
20240907,WOD_XBT_2024,WOD,xbt,22767461,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.589,-80.242,2024-09-07T04:28:59Z,781,508.8,29.0124,0.789932,35.9038,0.125013,13.1985,15.4,2.2015,20240907,2024-09-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.517
20240912,WOD_XBT_2024,WOD,xbt,22767732,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.581,-80.222,2024-09-12T05:44:00Z,1517,963.2,29.3643,1.418472,36.1166,0.644745,26.2506,16.7001,-9.5505,20240912,2024-09-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.267
20240912,WOD_XBT_2024,WOD,xbt,22767733,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.496,-80.102,2024-09-12T05:20:59Z,1535,974.1,30.2135,0.223202,36.1017,1.070156,35.6551,40.6333,4.9782,20240912,2024-09-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.65
20240912,WOD_XBT_2024,WOD,xbt,22767736,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.667,-80.341,2024-09-12T06:07:59Z,1492,948.2,28.6496,1.233456,36.1102,0.350672,27.7698,45.54,17.7702,20240912,2024-09-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.133
20240929,WOD_XBT_2024,WOD,xbt,22767977,US056370,BREMEN EXPRESS (Cont.s.;c.s.5LJY8;b.2008;flag Germany by 02.2023;IMO9343728)\0,depth_profile,25.758,-80.112,2024-09-29T12:46:00Z,226,150.1,29.8692,0.028183,36.0338,0.51694,24.4548,60.0,35.5452,20240929,2024-09-29T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.767
20240929,WOD_XBT_2024,WOD,xbt,22767978,US056370,BREMEN EXPRESS (Cont.s.;c.s.5LJY8;b.2008;flag Germany by 02.2023;IMO9343728)\0,depth_profile,25.807,-80.003,2024-09-29T13:12:59Z,1559,988.4,29.9323,0.407167,35.9424,1.075573,32.857,13.1667,-19.6903,20240929,2024-09-29T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240929/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.216
20250125,WOD_XBT_2025,WOD,xbt,22876799,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.972,-80.425,2025-01-25T07:15:00Z,1484,943.4,21.6167,2.112273,36.3857,0.173834,16.7825,38.7,21.9175,20250125,2025-01-25T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.25
20250125,WOD_XBT_2025,WOD,xbt,22876800,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.884,-80.307,2025-01-25T07:38:59Z,1479,940.4,22.3104,1.290278,36.342,0.150336,36.8027,42.9333,6.1306,20250125,2025-01-25T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.65
20250125,WOD_XBT_2025,WOD,xbt,22876802,US056993,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.798,-80.188,2025-01-25T08:03:00Z,1440,916.8,23.5321,1.532672,36.3318,0.664327,44.524,90.04,45.516,20250125,2025-01-25T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250125/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.05
