source,instrument,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
WOD_XBT_2024,xbt,22671678,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.379,-81.317,2024-06-01T01:02:59Z,20240601,2024,195,0.7,129.6,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671679,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.121,-80.941,2024-06-01T02:20:59Z,20240601,2024,219,0.7,145.5,16.0778,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671680,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.028,-80.821,2024-06-01T02:46:59Z,20240601,2024,628,0.7,411.3,17.4429,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671681,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.844,-80.584,2024-06-01T03:37:00Z,20240601,2024,299,0.7,198.0,20.16,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671682,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.936,-80.702,2024-06-01T03:12:00Z,20240601,2024,485,0.7,319.2,23.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671683,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.661,-80.344,2024-06-01T04:27:59Z,20240601,2024,1559,0.7,988.4,12.8077,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671684,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.75,-80.465,2024-06-01T04:03:00Z,20240601,2024,926,0.7,600.3,11.6,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671685,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.568,-80.227,2024-06-01T04:54:59Z,20240601,2024,838,0.7,544.9,20.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671686,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.561,-80.219,2024-06-01T04:56:59Z,20240601,2024,507,0.7,333.5,21.5556,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671689,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.48,-80.095,2024-06-01T05:24:59Z,20240601,2024,1195,0.7,767.4,29.4824,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671888,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.452,-80.035,2024-06-06T04:41:59Z,20240606,2024,1546,0.7,980.7,40.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671892,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.622,-80.277,2024-06-06T05:26:59Z,20240606,2024,1559,0.7,988.4,24.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671893,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.537,-80.156,2024-06-06T05:04:00Z,20240606,2024,468,0.7,308.2,15.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671894,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.709,-80.394,2024-06-06T05:52:59Z,20240606,2024,372,0.7,245.8,17.85,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671895,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.893,-80.622,2024-06-06T06:50:59Z,20240606,2024,1559,0.7,988.4,13.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671896,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.804,-80.505,2024-06-06T06:21:59Z,20240606,2024,1559,0.7,988.4,19.0818,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671897,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.979,-80.743,2024-06-06T07:19:59Z,20240606,2024,1559,0.7,988.4,16.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671898,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.075,-80.872,2024-06-06T07:51:59Z,20240606,2024,54,0.7,36.1,11.76,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22765866,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.162,-80.992,2024-06-06T08:22:00Z,20240606,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22765867,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.248,-81.111,2024-06-06T08:52:00Z,20240606,2024,1559,0.7,988.4,256.2,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22765868,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.338,-81.228,2024-06-06T09:21:59Z,20240606,2024,496,0.7,326.3,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22765869,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.398,-81.368,2024-06-06T10:06:59Z,20240606,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767064,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.398,-81.372,2024-08-10T02:29:00Z,20240810,2024,689,0.7,450.3,20.58,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767066,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.159,-80.985,2024-08-10T03:52:59Z,20240810,2024,1555,0.7,986.0,14.9333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767067,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.249,-81.106,2024-08-10T03:29:00Z,20240810,2024,1478,0.7,939.8,11.43,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767068,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.338,-81.228,2024-08-10T03:02:59Z,20240810,2024,1559,0.7,988.4,17.8571,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767069,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.938,-80.71,2024-08-10T04:51:00Z,20240810,2024,301,0.7,199.4,11.1375,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767070,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.03,-80.829,2024-08-10T04:26:59Z,20240810,2024,366,0.7,241.9,10.56,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767072,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.761,-80.465,2024-08-10T05:39:59Z,20240810,2024,1473,0.7,936.8,15.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767073,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.849,-80.589,2024-08-10T05:15:00Z,20240810,2024,1463,0.7,930.7,12.4667,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767075,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.578,-80.227,2024-08-10T06:29:00Z,20240810,2024,1383,0.7,882.3,14.56,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767076,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.669,-80.347,2024-08-10T06:05:00Z,20240810,2024,1433,0.7,912.6,13.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767077,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.486,-80.109,2024-08-10T06:56:00Z,20240810,2024,1429,0.7,910.2,34.34,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767253,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.6,-80.269,2024-08-15T05:59:00Z,20240815,2024,1493,0.7,948.8,13.4857,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767254,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.436,-80.025,2024-08-15T05:15:00Z,20240815,2024,1490,0.7,947.0,15.4857,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767255,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.511,-80.153,2024-08-15T05:37:00Z,20240815,2024,1557,0.7,987.2,17.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767256,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.78,-80.501,2024-08-15T06:46:59Z,20240815,2024,1559,0.7,988.4,14.175,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767257,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.689,-80.386,2024-08-15T06:21:59Z,20240815,2024,530,0.7,348.3,13.1667,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767258,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.879,-80.631,2024-08-15T07:15:00Z,20240815,2024,1559,0.7,988.4,11.82,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767259,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.966,-80.75,2024-08-15T07:40:00Z,20240815,2024,1551,0.7,983.6,12.7,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767260,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.241,-81.093,2024-08-15T08:57:00Z,20240815,2024,200,0.7,132.9,10.2414,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767261,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.149,-80.979,2024-08-15T08:30:59Z,20240815,2024,383,0.7,253.0,10.5185,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767262,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.053,-80.869,2024-08-15T08:06:00Z,20240815,2024,1559,0.7,988.4,11.4857,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767264,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.321,-81.219,2024-08-15T09:23:00Z,20240815,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767265,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.396,-81.348,2024-08-15T10:06:59Z,20240815,2024,339,0.7,224.2,16.504,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767266,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.397,-81.361,2024-08-15T10:10:00Z,20240815,2024,185,0.7,123.0,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240815/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767449,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.385,-81.34,2024-09-07T00:42:59Z,20240907,2024,196,0.7,130.3,14.8953,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767450,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.316,-81.205,2024-09-07T01:12:00Z,20240907,2024,1544,0.7,979.5,75.1,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767451,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.297,-81.181,2024-09-07T01:16:59Z,20240907,2024,32,0.7,21.4,20.7402,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767452,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.207,-81.065,2024-09-07T01:41:59Z,20240907,2024,619,0.7,405.6,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767453,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.939,-80.714,2024-09-07T02:55:00Z,20240907,2024,1559,0.7,988.4,33.6333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767454,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.029,-80.831,2024-09-07T02:30:59Z,20240907,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767455,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.117,-80.948,2024-09-07T02:05:59Z,20240907,2024,1069,0.7,689.6,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767456,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.763,-80.479,2024-09-07T03:42:00Z,20240907,2024,871,0.7,565.7,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767457,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.851,-80.597,2024-09-07T03:18:00Z,20240907,2024,1559,0.7,988.4,795.1,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767458,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.675,-80.361,2024-09-07T04:06:00Z,20240907,2024,1559,0.7,988.4,22.0999,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767459,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.494,-80.106,2024-09-07T04:58:00Z,20240907,2024,1559,0.7,988.4,37.9833,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767460,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.58,-80.229,2024-09-07T04:32:00Z,20240907,2024,289,0.7,191.5,26.1,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767461,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.589,-80.242,2024-09-07T04:28:59Z,20240907,2024,781,0.7,508.8,15.4,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240907/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767732,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.581,-80.222,2024-09-12T05:44:00Z,20240912,2024,1517,0.7,963.2,16.7001,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767733,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.496,-80.102,2024-09-12T05:20:59Z,20240912,2024,1535,0.7,974.1,40.6333,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767734,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.842,-80.578,2024-09-12T06:58:00Z,20240912,2024,639,0.7,418.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767735,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.755,-80.46,2024-09-12T06:31:59Z,20240912,2024,1558,0.7,987.8,986.4286,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22767736,US056367,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),29.667,-80.341,2024-09-12T06:07:59Z,20240912,2024,1492,0.7,948.2,45.54,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240912/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
