source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_006.nc|2025-05-25T19:21:48Z|25.87730|-94.40630,aoml/2904010/profiles/R2904010_006.nc,2904010,2904010,25.8773,-94.4063,2025-05-25T19:21:48Z,20250525,2025,494,4.31,1499.57,20.2939,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250525/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_006.nc|2025-05-25T19:21:48Z|25.87730|-94.40630,aoml/2904010/profiles/R2904010_006.nc,2904010,2904010,25.8773,-94.4063,2025-05-25T19:21:48Z,20250525,2025,65,7.78,1499.57,19.1314,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250525/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_007.nc|2025-05-26T09:21:43Z|25.82930|-94.48580,aoml/2904010/profiles/R2904010_007.nc,2904010,2904010,25.8293,-94.4858,2025-05-26T09:21:43Z,20250526,2025,495,2.59,1499.81,16.3171,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250526/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_007.nc|2025-05-26T09:21:43Z|25.82930|-94.48580,aoml/2904010/profiles/R2904010_007.nc,2904010,2904010,25.8293,-94.4858,2025-05-26T09:21:43Z,20250526,2025,65,6.97,1499.81,15.209,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250526/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_008.nc|2025-05-26T22:32:09Z|25.78210|-94.55830,aoml/2904010/profiles/R2904010_008.nc,2904010,2904010,25.7821,-94.5583,2025-05-26T22:32:09Z,20250526,2025,495,2.61,1499.2,18.3862,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250526/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_008.nc|2025-05-26T22:32:09Z|25.78210|-94.55830,aoml/2904010/profiles/R2904010_008.nc,2904010,2904010,25.7821,-94.5583,2025-05-26T22:32:09Z,20250526,2025,65,7.36,1499.2,17.8819,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250526/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_009.nc|2025-06-06T02:41:26Z|25.76530|-94.92290,aoml/2904010/profiles/R2904010_009.nc,2904010,2904010,25.7653,-94.9229,2025-06-06T02:41:26Z,20250606,2025,494,4.62,1499.1,14.3487,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_009.nc|2025-06-06T02:41:26Z|25.76530|-94.92290,aoml/2904010/profiles/R2904010_009.nc,2904010,2904010,25.7653,-94.9229,2025-06-06T02:41:26Z,20250606,2025,65,7.85,1499.1,13.7157,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_010.nc|2025-06-16T07:02:31Z|25.80300|-94.18560,aoml/2904010/profiles/R2904010_010.nc,2904010,2904010,25.803,-94.1856,2025-06-16T07:02:31Z,20250616,2025,494,4.54,1499.35,22.3146,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250616/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_010.nc|2025-06-16T07:02:31Z|25.80300|-94.18560,aoml/2904010/profiles/R2904010_010.nc,2904010,2904010,25.803,-94.1856,2025-06-16T07:02:31Z,20250616,2025,65,7.82,1499.35,22.3513,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250616/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_011.nc|2025-06-26T11:22:09Z|26.06810|-94.13410,aoml/2904010/profiles/R2904010_011.nc,2904010,2904010,26.0681,-94.1341,2025-06-26T11:22:09Z,20250626,2025,494,4.43,1499.44,34.3163,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250626/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_011.nc|2025-06-26T11:22:09Z|26.06810|-94.13410,aoml/2904010/profiles/R2904010_011.nc,2904010,2904010,26.0681,-94.1341,2025-06-26T11:22:09Z,20250626,2025,65,7.91,1499.44,32.8595,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250626/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_012.nc|2025-07-06T15:33:21Z|25.82040|-94.89040,aoml/2904010/profiles/R2904010_012.nc,2904010,2904010,25.8204,-94.8904,2025-07-06T15:33:21Z,20250706,2025,494,4.53,1499.7,31.6766,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250706/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_012.nc|2025-07-06T15:33:21Z|25.82040|-94.89040,aoml/2904010/profiles/R2904010_012.nc,2904010,2904010,25.8204,-94.8904,2025-07-06T15:33:21Z,20250706,2025,65,7.67,1499.7,29.3546,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250706/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_013.nc|2025-07-16T19:55:31Z|25.37040|-95.01850,aoml/2904010/profiles/R2904010_013.nc,2904010,2904010,25.3704,-95.0185,2025-07-16T19:55:31Z,20250716,2025,494,4.62,1499.62,44.6099,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250716/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_013.nc|2025-07-16T19:55:31Z|25.37040|-95.01850,aoml/2904010/profiles/R2904010_013.nc,2904010,2904010,25.3704,-95.0185,2025-07-16T19:55:31Z,20250716,2025,65,8.13,1499.62,43.4122,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250716/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_014.nc|2025-07-27T00:15:25Z|25.83410|-94.55740,aoml/2904010/profiles/R2904010_014.nc,2904010,2904010,25.8341,-94.5574,2025-07-27T00:15:25Z,20250727,2025,494,4.53,1499.54,37.365,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_014.nc|2025-07-27T00:15:25Z|25.83410|-94.55740,aoml/2904010/profiles/R2904010_014.nc,2904010,2904010,25.8341,-94.5574,2025-07-27T00:15:25Z,20250727,2025,65,7.83,1499.54,35.5542,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250727/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_015.nc|2025-08-06T04:50:49Z|25.70690|-95.10870,aoml/2904010/profiles/R2904010_015.nc,2904010,2904010,25.7069,-95.1087,2025-08-06T04:50:49Z,20250806,2025,494,4.52,1499.21,22.985,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_015.nc|2025-08-06T04:50:49Z|25.70690|-95.10870,aoml/2904010/profiles/R2904010_015.nc,2904010,2904010,25.7069,-95.1087,2025-08-06T04:50:49Z,20250806,2025,65,8.01,1499.21,23.6623,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_016.nc|2025-08-16T09:16:11Z|25.37680|-95.18660,aoml/2904010/profiles/R2904010_016.nc,2904010,2904010,25.3768,-95.1866,2025-08-16T09:16:11Z,20250816,2025,494,4.5,1499.46,41.6124,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_016.nc|2025-08-16T09:16:11Z|25.37680|-95.18660,aoml/2904010/profiles/R2904010_016.nc,2904010,2904010,25.3768,-95.1866,2025-08-16T09:16:11Z,20250816,2025,65,8.16,1499.46,42.5738,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_017.nc|2025-08-26T14:04:05Z|25.74420|-94.59310,aoml/2904010/profiles/R2904010_017.nc,2904010,2904010,25.7442,-94.5931,2025-08-26T14:04:05Z,20250826,2025,494,4.58,1499.47,42.1232,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_017.nc|2025-08-26T14:04:05Z|25.74420|-94.59310,aoml/2904010/profiles/R2904010_017.nc,2904010,2904010,25.7442,-94.5931,2025-08-26T14:04:05Z,20250826,2025,65,7.54,1499.47,42.3367,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250826/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_018.nc|2025-08-31T20:24:32Z|25.57790|-94.16350,aoml/2904010/profiles/R2904010_018.nc,2904010,2904010,25.5779,-94.1635,2025-08-31T20:24:32Z,20250831,2025,494,4.52,1499.21,35.9772,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_018.nc|2025-08-31T20:24:32Z|25.57790|-94.16350,aoml/2904010/profiles/R2904010_018.nc,2904010,2904010,25.5779,-94.1635,2025-08-31T20:24:32Z,20250831,2025,65,8.15,1499.21,35.5115,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250831/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_019.nc|2025-09-06T03:09:27Z|25.71680|-93.79580,aoml/2904010/profiles/R2904010_019.nc,2904010,2904010,25.7168,-93.7958,2025-09-06T03:09:27Z,20250906,2025,494,4.56,1499.31,34.9463,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250906/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_019.nc|2025-09-06T03:09:27Z|25.71680|-93.79580,aoml/2904010/profiles/R2904010_019.nc,2904010,2904010,25.7168,-93.7958,2025-09-06T03:09:27Z,20250906,2025,65,8.0,1499.31,33.2344,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250906/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_020.nc|2025-09-11T09:41:43Z|25.82360|-94.08980,aoml/2904010/profiles/R2904010_020.nc,2904010,2904010,25.8236,-94.0898,2025-09-11T09:41:43Z,20250911,2025,494,4.55,1499.68,43.7079,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250911/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_020.nc|2025-09-11T09:41:43Z|25.82360|-94.08980,aoml/2904010/profiles/R2904010_020.nc,2904010,2904010,25.8236,-94.0898,2025-09-11T09:41:43Z,20250911,2025,65,7.73,1499.68,43.6299,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250911/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_021.nc|2025-09-16T16:14:24Z|25.74580|-94.47570,aoml/2904010/profiles/R2904010_021.nc,2904010,2904010,25.7458,-94.4757,2025-09-16T16:14:24Z,20250916,2025,494,4.46,1499.8,36.7386,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250916/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_021.nc|2025-09-16T16:14:24Z|25.74580|-94.47570,aoml/2904010/profiles/R2904010_021.nc,2904010,2904010,25.7458,-94.4757,2025-09-16T16:14:24Z,20250916,2025,65,7.82,1499.8,36.6613,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250916/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_022.nc|2025-09-21T22:47:27Z|25.54760|-94.69440,aoml/2904010/profiles/R2904010_022.nc,2904010,2904010,25.5476,-94.6944,2025-09-21T22:47:27Z,20250921,2025,494,4.35,1499.04,34.1842,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250921/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_022.nc|2025-09-21T22:47:27Z|25.54760|-94.69440,aoml/2904010/profiles/R2904010_022.nc,2904010,2904010,25.5476,-94.6944,2025-09-21T22:47:27Z,20250921,2025,65,7.5,1499.04,32.6226,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250921/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_023.nc|2025-09-27T05:19:16Z|25.54870|-94.78120,aoml/2904010/profiles/R2904010_023.nc,2904010,2904010,25.5487,-94.7812,2025-09-27T05:19:16Z,20250927,2025,494,4.49,1499.69,49.1522,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250927/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_023.nc|2025-09-27T05:19:16Z|25.54870|-94.78120,aoml/2904010/profiles/R2904010_023.nc,2904010,2904010,25.5487,-94.7812,2025-09-27T05:19:16Z,20250927,2025,65,8.1,1499.69,47.5572,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250927/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_024.nc|2025-10-02T11:42:06Z|25.56650|-94.72360,aoml/2904010/profiles/R2904010_024.nc,2904010,2904010,25.5665,-94.7236,2025-10-02T11:42:06Z,20251002,2025,494,4.66,1499.7,48.6765,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251002/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_024.nc|2025-10-02T11:42:06Z|25.56650|-94.72360,aoml/2904010/profiles/R2904010_024.nc,2904010,2904010,25.5665,-94.7236,2025-10-02T11:42:06Z,20251002,2025,65,7.53,1499.7,47.601,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251002/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_025.nc|2025-10-07T18:07:48Z|25.52780|-94.53350,aoml/2904010/profiles/R2904010_025.nc,2904010,2904010,25.5278,-94.5335,2025-10-07T18:07:48Z,20251007,2025,494,4.58,1499.9,48.0924,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251007/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_025.nc|2025-10-07T18:07:48Z|25.52780|-94.53350,aoml/2904010/profiles/R2904010_025.nc,2904010,2904010,25.5278,-94.5335,2025-10-07T18:07:48Z,20251007,2025,65,8.09,1499.9,47.4845,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251007/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_026.nc|2025-10-13T00:32:04Z|25.45790|-94.41050,aoml/2904010/profiles/R2904010_026.nc,2904010,2904010,25.4579,-94.4105,2025-10-13T00:32:04Z,20251013,2025,494,4.53,1500.29,47.0779,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251013/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_026.nc|2025-10-13T00:32:04Z|25.45790|-94.41050,aoml/2904010/profiles/R2904010_026.nc,2904010,2904010,25.4579,-94.4105,2025-10-13T00:32:04Z,20251013,2025,65,7.61,1500.29,47.2342,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251013/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_027.nc|2025-10-18T06:48:25Z|25.47770|-94.43520,aoml/2904010/profiles/R2904010_027.nc,2904010,2904010,25.4777,-94.4352,2025-10-18T06:48:25Z,20251018,2025,494,4.57,1500.0,47.7176,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_027.nc|2025-10-18T06:48:25Z|25.47770|-94.43520,aoml/2904010/profiles/R2904010_027.nc,2904010,2904010,25.4777,-94.4352,2025-10-18T06:48:25Z,20251018,2025,65,7.94,1500.0,47.7224,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251018/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_028.nc|2025-10-23T13:14:36Z|25.51670|-94.56030,aoml/2904010/profiles/R2904010_028.nc,2904010,2904010,25.5167,-94.5603,2025-10-23T13:14:36Z,20251023,2025,494,4.67,1499.32,36.5228,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251023/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_028.nc|2025-10-23T13:14:36Z|25.51670|-94.56030,aoml/2904010/profiles/R2904010_028.nc,2904010,2904010,25.5167,-94.5603,2025-10-23T13:14:36Z,20251023,2025,65,8.15,1499.32,36.242,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251023/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_029.nc|2025-11-02T19:33:04Z|25.59430|-94.65530,aoml/2904010/profiles/R2904010_029.nc,2904010,2904010,25.5943,-94.6553,2025-11-02T19:33:04Z,20251102,2025,495,3.09,1499.3,51.396,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_029.nc|2025-11-02T19:33:04Z|25.59430|-94.65530,aoml/2904010/profiles/R2904010_029.nc,2904010,2904010,25.5943,-94.6553,2025-11-02T19:33:04Z,20251102,2025,65,8.09,1499.3,48.4286,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251102/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_030.nc|2025-11-13T02:39:42Z|25.45410|-94.46370,aoml/2904010/profiles/R2904010_030.nc,2904010,2904010,25.4541,-94.4637,2025-11-13T02:39:42Z,20251113,2025,494,4.32,1499.72,46.122,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251113/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_030.nc|2025-11-13T02:39:42Z|25.45410|-94.46370,aoml/2904010/profiles/R2904010_030.nc,2904010,2904010,25.4541,-94.4637,2025-11-13T02:39:42Z,20251113,2025,65,7.62,1499.72,51.9806,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251113/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_031.nc|2025-11-23T09:05:35Z|25.24780|-94.53830,aoml/2904010/profiles/R2904010_031.nc,2904010,2904010,25.2478,-94.5383,2025-11-23T09:05:35Z,20251123,2025,494,4.43,1499.27,33.1091,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251123/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_031.nc|2025-11-23T09:05:35Z|25.24780|-94.53830,aoml/2904010/profiles/R2904010_031.nc,2904010,2904010,25.2478,-94.5383,2025-11-23T09:05:35Z,20251123,2025,65,7.79,1499.27,35.4472,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251123/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_032.nc|2025-12-03T15:07:58Z|24.89710|-94.79590,aoml/2904010/profiles/R2904010_032.nc,2904010,2904010,24.8971,-94.7959,2025-12-03T15:07:58Z,20251203,2025,494,4.6,1499.36,70.3004,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251203/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_032.nc|2025-12-03T15:07:58Z|24.89710|-94.79590,aoml/2904010/profiles/R2904010_032.nc,2904010,2904010,24.8971,-94.7959,2025-12-03T15:07:58Z,20251203,2025,65,7.74,1499.36,69.1142,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20251203/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
