rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_152.nc,4903552,4903552,depth_profile,25.74454,-89.25591,2025-07-07T10:29:30Z,1008,2005.92,30.1701,0.141837,36.0543,0.384977,13.013,15.357,2.344,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.492
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_152.nc,4903552,4903552,depth_profile,25.74454,-89.25591,2025-07-07T10:29:30Z,831,99.92,30.1701,0.141837,36.0543,0.384977,13.013,15.9923,2.9793,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.492
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_152.nc,4903553,4903553,depth_profile,23.83333,-82.17912,2025-07-07T07:29:52Z,762,1511.12,30.1558,0.475764,36.1604,0.361011,15.4723,13.17,-2.3023,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.498
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_152.nc,4903553,4903553,depth_profile,23.83333,-82.17912,2025-07-07T07:29:52Z,822,99.96,30.1558,0.475764,36.1604,0.361011,15.4723,13.3616,-2.1107,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.498
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_151.nc,4903555,4903555,depth_profile,27.5606,-87.83784,2025-07-07T10:07:38Z,1012,2011.96,30.389,0.413937,36.5168,0.166311,21.4529,23.0833,1.6304,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.127
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_151.nc,4903555,4903555,depth_profile,27.5606,-87.83784,2025-07-07T10:07:38Z,794,99.96,30.389,0.413937,36.5168,0.166311,21.4529,23.4051,1.9522,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.127
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_152.nc,4903556,4903556,depth_profile,27.96438,-88.14551,2025-07-07T15:31:05Z,1013,2013.6,29.8714,0.355617,35.1551,0.374881,20.4436,30.8974,10.4538,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.518
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_152.nc,4903556,4903556,depth_profile,27.96438,-88.14551,2025-07-07T15:31:05Z,807,99.92,29.8714,0.355617,35.1551,0.374881,20.4436,31.5055,11.0619,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.518
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_152.nc,4903557,4903557,depth_profile,24.05392,-96.27656,2025-07-07T02:35:45Z,1010,2007.08,28.7922,0.098596,36.4569,0.453693,13.673,21.7084,8.0354,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.404
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_152.nc,4903557,4903557,depth_profile,24.05392,-96.27656,2025-07-07T02:35:45Z,772,99.92,28.7922,0.098596,36.4569,0.453693,13.673,21.864,8.191,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.404
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_452.nc,4903232,4903232,depth_profile,20.29292,-94.40019,2025-07-12T21:30:12Z,1012,2013.28,28.7963,0.114525,36.0828,0.267632,25.6276,20.3484,-5.2792,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.503
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_452.nc,4903232,4903232,depth_profile,20.29292,-94.40019,2025-07-12T21:30:12Z,987,99.92,28.7963,0.114525,36.0828,0.267632,25.6276,20.3188,-5.3088,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.503
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_432.nc,4903249,4903249,depth_profile,22.34488,-86.03908,2025-07-12T01:20:07Z,705,1399.32,30.1586,0.188883,36.1194,0.936015,26.8955,24.3004,-2.5951,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.665
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_432.nc,4903249,4903249,depth_profile,22.34488,-86.03908,2025-07-12T01:20:07Z,743,99.88,30.1586,0.188883,36.1194,0.936015,26.8955,24.0933,-2.8022,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.665
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_371.nc,4903279,4903279,depth_profile,27.01526,-89.84529,2025-07-12T04:20:22Z,1007,2007.16,29.9835,0.46913,32.5144,0.597246,12.5468,19.6631,7.1163,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.661
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_371.nc,4903279,4903279,depth_profile,27.01526,-89.84529,2025-07-12T04:20:22Z,1020,99.88,29.9835,0.46913,32.5144,0.597246,12.5468,20.1055,7.5587,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.661
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_313.nc,4903356,4903356,depth_profile,27.7806,-89.51732,2025-07-12T01:51:30Z,645,1279.32,30.5875,0.219804,34.4447,0.141786,16.4614,14.4114,-2.05,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.142
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_313.nc,4903356,4903356,depth_profile,27.7806,-89.51732,2025-07-12T01:51:30Z,836,99.96,30.5875,0.219804,34.4447,0.141786,16.4614,14.684,-1.7774,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.142
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_200.nc,4903466,4903466,depth_profile,25.05434,-84.56181,2025-07-12T01:14:24Z,980,1947.04,30.2257,0.079471,36.0623,0.168125,21.1937,18.3539,-2.8398,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.76
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_200.nc,4903466,4903466,depth_profile,25.05434,-84.56181,2025-07-12T01:14:24Z,837,99.96,30.2257,0.079471,36.0623,0.168125,21.1937,18.9,-2.2937,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.76
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_153.nc,4903545,4903545,depth_profile,27.1199,-87.40071,2025-07-12T06:29:45Z,1012,2013.56,29.9395,0.295715,36.1792,1.171915,16.3565,17.2182,0.8617,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.496
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_153.nc,4903545,4903545,depth_profile,27.1199,-87.40071,2025-07-12T06:29:45Z,774,99.88,29.9395,0.295715,36.1792,1.171915,16.3565,17.3627,1.0062,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.496
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_153.nc,4903550,4903550,depth_profile,24.22629,-84.51655,2025-07-12T20:34:43Z,1014,2018.24,29.9823,0.030996,36.0753,0.353157,23.4021,23.9747,0.5726,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.579
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_153.nc,4903550,4903550,depth_profile,24.22629,-84.51655,2025-07-12T20:34:43Z,876,99.96,29.9823,0.030996,36.0753,0.353157,23.4021,23.4133,0.0112,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.579
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_153.nc,4903552,4903552,depth_profile,25.52968,-89.12221,2025-07-12T11:15:06Z,1013,2013.2,30.1763,0.373285,36.1693,0.52749,20.0789,16.6165,-3.4624,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.252
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_153.nc,4903552,4903552,depth_profile,25.52968,-89.12221,2025-07-12T11:15:06Z,941,99.88,30.1763,0.373285,36.1693,0.52749,20.0789,16.5228,-3.5561,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.252
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_153.nc,4903553,4903553,depth_profile,23.88302,-82.07213,2025-07-12T07:55:20Z,757,1503.68,29.8729,0.151097,36.1142,0.82249,20.2357,26.3429,6.1072,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.922
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_153.nc,4903553,4903553,depth_profile,23.88302,-82.07213,2025-07-12T07:55:20Z,818,99.88,29.8729,0.151097,36.1142,0.82249,20.2357,25.8968,5.6611,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.922
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_152.nc,4903555,4903555,depth_profile,27.50465,-87.73721,2025-07-12T11:37:54Z,1010,2009.2,30.5697,0.18197,35.8767,0.546583,14.2451,14.0253,-0.2198,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.632
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_152.nc,4903555,4903555,depth_profile,27.50465,-87.73721,2025-07-12T11:37:54Z,849,99.92,30.5697,0.18197,35.8767,0.546583,14.2451,14.16,-0.0851,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.632
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_153.nc,4903556,4903556,depth_profile,28.04358,-88.14376,2025-07-12T16:09:26Z,1012,2013.4,30.6217,0.099682,35.8913,0.708539,21.172,13.1031,-8.0689,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.157
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_153.nc,4903556,4903556,depth_profile,28.04358,-88.14376,2025-07-12T16:09:26Z,796,99.88,30.6217,0.099682,35.8913,0.708539,21.172,13.1867,-7.9853,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.157
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_153.nc,4903557,4903557,depth_profile,24.0515,-96.17881,2025-07-12T03:13:37Z,1010,2009.2,28.7762,0.149342,36.5048,0.554245,38.0617,36.7379,-1.3238,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.773
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_153.nc,4903557,4903557,depth_profile,24.0515,-96.17881,2025-07-12T03:13:37Z,920,99.92,28.7762,0.149342,36.5048,0.554245,38.0617,36.884,-1.1777,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.773
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_095.nc,4903562,4903562,depth_profile,19.17169,-85.20892,2025-07-12T04:49:01Z,1011,2011.44,29.5135,0.143972,36.1002,0.458548,19.2416,23.923,4.6814,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.183
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_095.nc,4903562,4903562,depth_profile,19.17169,-85.20892,2025-07-12T04:49:01Z,369,49.96,29.5135,0.143972,36.1002,0.458548,19.2416,23.99,4.7484,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.183
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_097.nc,4903563,4903563,depth_profile,18.89446,-80.74393,2025-07-12T12:13:47Z,1012,2014.08,29.4621,0.111636,36.1622,0.286815,21.956,47.0713,25.1153,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.23
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_097.nc,4903563,4903563,depth_profile,18.89446,-80.74393,2025-07-12T12:13:47Z,425,49.96,29.4621,0.111636,36.1622,0.286815,21.956,46.65,24.694,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.23
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_454.nc,4903232,4903232,depth_profile,20.68552,-94.13464,2025-07-22T18:12:03Z,1007,2003.92,29.2848,0.225027,36.4095,0.352679,30.1121,24.675,-5.4371,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.201
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_454.nc,4903232,4903232,depth_profile,20.68552,-94.13464,2025-07-22T18:12:03Z,984,99.96,29.2848,0.225027,36.4095,0.352679,30.1121,24.74,-5.3721,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.201
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_373.nc,4903279,4903279,depth_profile,26.91213,-89.98154,2025-07-22T03:15:35Z,1009,2009.04,30.7159,0.058071,36.5634,0.191783,14.8376,20.0073,5.1697,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.74
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_373.nc,4903279,4903279,depth_profile,26.91213,-89.98154,2025-07-22T03:15:35Z,944,99.96,30.7159,0.058071,36.5634,0.191783,14.8376,20.1089,5.2713,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.74
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_202.nc,4903466,4903466,depth_profile,24.94569,-84.51302,2025-07-22T04:12:18Z,1011,2011.48,30.3786,0.151217,36.2304,0.217937,15.3574,15.4211,0.0637,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.795
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_202.nc,4903466,4903466,depth_profile,24.94569,-84.51302,2025-07-22T04:12:18Z,925,99.92,30.3786,0.151217,36.2304,0.217937,15.3574,15.4758,0.1184,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.795
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_155.nc,4903545,4903545,depth_profile,27.51845,-87.10217,2025-07-22T07:48:57Z,1011,2011.56,31.1443,0.049766,35.3769,0.742761,19.0814,13.3004,-5.781,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.816
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_155.nc,4903545,4903545,depth_profile,27.51845,-87.10217,2025-07-22T07:48:57Z,820,99.84,31.1443,0.049766,35.3769,0.742761,19.0814,13.1048,-5.9766,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.816
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_155.nc,4903550,4903550,depth_profile,24.70165,-84.49615,2025-07-22T21:48:10Z,1011,2011.8,30.4958,0.385855,36.2016,0.244842,14.8149,19.6144,4.7995,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.803
20250722,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_155.nc,4903550,4903550,depth_profile,24.70165,-84.49615,2025-07-22T21:48:10Z,863,100.0,30.4958,0.385855,36.2016,0.244842,14.8149,19.9056,5.0907,20250722,2025-07-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250722/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.803
